Xid, State, StartTime, EndTime, TransactionTime, ExecuteTime, CommunicationTime, ReadTime, WriteTime, DBTime
377, 1, 1636414618213, 1636414618842, 629, 274, 355, 0, 1, 1
378, 1, 1636414618403, 1636414619022, 619, 262, 357, 1, 0, 1
379, 1, 1636414618666, 1636414619286, 620, 266, 354, 0, 3, 3
380, 1, 1636414618867, 1636414619486, 619, 266, 353, 1, 1, 2
381, 1, 1636414620175, 1636414620794, 619, 260, 359, 0, 0, 0
362, 2, 1636414610260, 1636414620878, 10618, 392, 10226, 2, 1, 3
382, 1, 1636414620392, 1636414621142, 750, 399, 351, 1, 138, 139
383, 1, 1636414620566, 1636414621326, 760, 400, 360, 0, 137, 137
384, 1, 1636414620879, 1636414621462, 583, 268, 315, 0, 0, 0
385, 1, 1636414621026, 1636414621690, 664, 267, 397, 1, 1, 2
386, 1, 1636414622150, 1636414622770, 620, 266, 354, 1, 1, 2
387, 1, 1636414622369, 1636414622990, 621, 267, 354, 1, 2, 3
388, 1, 1636414622619, 1636414623238, 619, 266, 353, 1, 1, 2
389, 1, 1636414622634, 1636414623254, 620, 266, 354, 0, 0, 0
390, 1, 1636414622912, 1636414623534, 622, 265, 357, 1, 1, 2
391, 1, 1636414624038, 1636414624666, 628, 271, 357, 0, 3, 3
392, 1, 1636414624464, 1636414625086, 622, 263, 359, 1, 0, 1
393, 1, 1636414624576, 1636414625198, 622, 266, 356, 0, 1, 1
394, 1, 1636414624627, 1636414625242, 615, 262, 353, 0, 1, 1
395, 1, 1636414624803, 1636414625422, 619, 265, 354, 0, 0, 0
396, 1, 1636414625981, 1636414626610, 629, 269, 360, 0, 1, 1
397, 1, 1636414626473, 1636414627098, 625, 266, 359, 1, 2, 3
398, 1, 1636414626579, 1636414627194, 615, 263, 352, 1, 1, 2
399, 1, 1636414626743, 1636414627358, 615, 263, 352, 0, 0, 0
400, 1, 1636414626856, 1636414627474, 618, 263, 355, 0, 2, 2
401, 1, 1636414628102, 1636414628718, 616, 261, 355, 0, 0, 0
402, 1, 1636414628490, 1636414629110, 620, 266, 354, 0, 2, 2
403, 1, 1636414628588, 1636414629202, 614, 263, 351, 0, 0, 0
404, 1, 1636414628674, 1636414629290, 616, 262, 354, 1, 1, 2
405, 1, 1636414628907, 1636414629522, 615, 261, 354, 0, 0, 0
406, 1, 1636414630110, 1636414630734, 624, 267, 357, 1, 1, 2
407, 1, 1636414630418, 1636414631050, 632, 272, 360, 1, 2, 3
408, 1, 1636414630537, 1636414631158, 621, 262, 359, 0, 0, 0
409, 1, 1636414630556, 1636414631178, 622, 262, 360, 1, 0, 1
410, 1, 1636414631031, 1636414631654, 623, 267, 356, 2, 2, 4
411, 1, 1636414632066, 1636414632694, 628, 271, 357, 1, 1, 2
412, 1, 1636414632388, 1636414633022, 634, 279, 355, 1, 0, 1
413, 1, 1636414632505, 1636414633122, 617, 263, 354, 0, 1, 1
414, 1, 1636414632537, 1636414633166, 629, 274, 355, 0, 0, 0
415, 1, 1636414633031, 1636414633654, 623, 270, 353, 0, 0, 0
416, 1, 1636414634044, 1636414634666, 622, 272, 350, 2, 3, 5
417, 1, 1636414634365, 1636414634982, 617, 263, 354, 0, 1, 1
418, 1, 1636414634479, 1636414635098, 619, 267, 352, 1, 1, 2
419, 1, 1636414634585, 1636414635202, 617, 262, 355, 0, 0, 0
420, 1, 1636414635022, 1636414635642, 620, 264, 356, 0, 0, 0
421, 1, 1636414636048, 1636414636670, 622, 270, 352, 1, 1, 2
422, 1, 1636414636338, 1636414636954, 616, 262, 354, 1, 0, 1
423, 1, 1636414636604, 1636414637226, 622, 266, 356, 2, 0, 2
424, 1, 1636414636714, 1636414637334, 620, 266, 354, 0, 0, 0
425, 1, 1636414636923, 1636414637538, 615, 262, 353, 1, 0, 1
426, 1, 1636414638158, 1636414638782, 624, 268, 356, 0, 0, 0
427, 1, 1636414638463, 1636414639082, 619, 266, 353, 2, 0, 2
428, 1, 1636414638556, 1636414639178, 622, 267, 355, 2, 1, 3
429, 1, 1636414638682, 1636414639306, 624, 267, 357, 0, 2, 2
430, 1, 1636414639006, 1636414639626, 620, 267, 353, 0, 2, 2
431, 1, 1636414640127, 1636414640750, 623, 271, 352, 0, 2, 2
432, 1, 1636414640416, 1636414641038, 622, 270, 352, 0, 1, 1
434, 1, 1636414640668, 1636414641282, 614, 260, 354, 1, 0, 1
433, 1, 1636414640464, 1636414641306, 842, 485, 357, 0, 1, 1
435, 1, 1636414641014, 1636414641630, 616, 262, 354, 1, 0, 1
436, 1, 1636414642113, 1636414642738, 625, 270, 355, 1, 2, 3
437, 1, 1636414642322, 1636414642938, 616, 262, 354, 0, 0, 0
438, 1, 1636414642386, 1636414643002, 616, 262, 354, 0, 1, 1
439, 1, 1636414642636, 1636414643262, 626, 268, 358, 0, 2, 2
440, 1, 1636414643129, 1636414643758, 629, 271, 358, 1, 2, 3
441, 1, 1636414644000, 1636414644622, 622, 267, 355, 2, 2, 4
442, 1, 1636414644198, 1636414644818, 620, 267, 353, 0, 0, 0
443, 1, 1636414644311, 1636414644934, 623, 270, 353, 0, 1, 1
444, 1, 1636414644676, 1636414645294, 618, 262, 356, 0, 1, 1
445, 1, 1636414645065, 1636414645690, 625, 266, 359, 0, 0, 0
446, 1, 1636414646039, 1636414646658, 619, 266, 353, 0, 0, 0
447, 1, 1636414646063, 1636414646682, 619, 261, 358, 0, 0, 0
448, 1, 1636414646398, 1636414647018, 620, 262, 358, 1, 2, 3
449, 1, 1636414646574, 1636414647194, 620, 267, 353, 1, 3, 4
450, 1, 1636414647035, 1636414647654, 619, 266, 353, 0, 1, 1
451, 1, 1636414648027, 1636414648646, 619, 266, 353, 1, 0, 1
452, 1, 1636414648150, 1636414648766, 616, 262, 354, 1, 1, 2
453, 1, 1636414648266, 1636414648886, 620, 261, 359, 1, 0, 1
454, 1, 1636414648692, 1636414649314, 622, 269, 353, 0, 0, 0
455, 1, 1636414648983, 1636414649606, 623, 267, 356, 1, 1, 2
456, 1, 1636414650106, 1636414650730, 624, 265, 359, 1, 0, 1
457, 1, 1636414650139, 1636414650758, 619, 266, 353, 1, 1, 2
458, 1, 1636414650146, 1636414650770, 624, 267, 357, 0, 1, 1
459, 1, 1636414650575, 1636414651194, 619, 266, 353, 0, 1, 1
460, 1, 1636414650973, 1636414651594, 621, 264, 357, 0, 1, 1
461, 1, 1636414651979, 1636414652602, 623, 267, 356, 1, 3, 4
462, 1, 1636414652029, 1636414652650, 621, 265, 356, 0, 0, 0
463, 1, 1636414652225, 1636414652842, 617, 264, 353, 0, 0, 0
464, 1, 1636414652527, 1636414653142, 615, 261, 354, 0, 0, 0
465, 1, 1636414653072, 1636414653690, 618, 266, 352, 1, 0, 1
466, 1, 1636414653981, 1636414654606, 625, 270, 355, 1, 1, 2
467, 1, 1636414654016, 1636414654634, 618, 266, 352, 1, 1, 2
468, 1, 1636414654119, 1636414654742, 623, 270, 353, 1, 1, 2
469, 1, 1636414654635, 1636414655254, 619, 266, 353, 1, 0, 1
470, 1, 1636414655022, 1636414655642, 620, 265, 355, 1, 0, 1
471, 1, 1636414655913, 1636414656530, 617, 262, 355, 1, 0, 1
472, 1, 1636414656062, 1636414656678, 616, 263, 353, 1, 1, 2
473, 1, 1636414656080, 1636414656702, 622, 266, 356, 2, 0, 2
474, 1, 1636414656639, 1636414657254, 615, 261, 354, 1, 0, 1
475, 1, 1636414656928, 1636414657542, 614, 263, 351, 0, 1, 1
476, 1, 1636414657847, 1636414658466, 619, 265, 354, 0, 0, 0
477, 1, 1636414658085, 1636414658702, 617, 262, 355, 0, 0, 0
478, 1, 1636414658102, 1636414658722, 620, 263, 357, 0, 0, 0
479, 1, 1636414658765, 1636414659386, 621, 267, 354, 1, 1, 2
480, 1, 1636414658804, 1636414659426, 622, 266, 356, 1, 1, 2
481, 1, 1636414659871, 1636414660498, 627, 265, 362, 1, 0, 1
482, 1, 1636414660164, 1636414660790, 626, 269, 357, 0, 0, 0
483, 1, 1636414660211, 1636414660834, 623, 267, 356, 2, 1, 3
484, 1, 1636414660670, 1636414661286, 616, 264, 352, 2, 2, 4
485, 1, 1636414660685, 1636414661314, 629, 266, 363, 1, 1, 2
486, 1, 1636414661932, 1636414662554, 622, 264, 358, 0, 0, 0
487, 1, 1636414662130, 1636414662754, 624, 272, 352, 1, 1, 2
488, 1, 1636414662167, 1636414662786, 619, 263, 356, 1, 1, 2
489, 1, 1636414662663, 1636414663282, 619, 264, 355, 0, 0, 0
490, 1, 1636414662784, 1636414663410, 626, 267, 359, 1, 1, 2
491, 1, 1636414663934, 1636414664550, 616, 263, 353, 2, 1, 3
492, 1, 1636414664067, 1636414664686, 619, 266, 353, 0, 0, 0
493, 1, 1636414664176, 1636414664798, 622, 265, 357, 0, 0, 0
494, 1, 1636414664652, 1636414665282, 630, 271, 359, 1, 2, 3
495, 1, 1636414664789, 1636414665414, 625, 267, 358, 0, 2, 2
496, 1, 1636414665943, 1636414666566, 623, 269, 354, 0, 0, 0
497, 1, 1636414666192, 1636414666810, 618, 266, 352, 1, 0, 1
498, 1, 1636414666298, 1636414666918, 620, 266, 354, 0, 1, 1
499, 1, 1636414666588, 1636414667206, 618, 265, 353, 1, 0, 1
500, 1, 1636414666891, 1636414667506, 615, 261, 354, 1, 0, 1
501, 1, 1636414668063, 1636414668682, 619, 268, 351, 1, 3, 4
502, 1, 1636414668241, 1636414668866, 625, 266, 359, 1, 1, 2
503, 1, 1636414668377, 1636414669002, 625, 264, 361, 1, 0, 1
504, 1, 1636414668625, 1636414669246, 621, 266, 355, 1, 0, 1
505, 1, 1636414668877, 1636414669502, 625, 267, 358, 0, 1, 1
506, 1, 1636414670142, 1636414670762, 620, 267, 353, 1, 1, 2
507, 1, 1636414670160, 1636414670782, 622, 268, 354, 0, 1, 1
508, 1, 1636414670419, 1636414671034, 615, 262, 353, 0, 0, 0
509, 1, 1636414670523, 1636414671138, 615, 261, 354, 1, 0, 1
510, 1, 1636414670990, 1636414671614, 624, 271, 353, 2, 2, 4
511, 1, 1636414672185, 1636414672802, 617, 263, 354, 0, 1, 1
512, 1, 1636414672272, 1636414672898, 626, 269, 357, 1, 1, 2
513, 1, 1636414672458, 1636414673074, 616, 263, 353, 2, 1, 3
514, 1, 1636414672526, 1636414673142, 616, 261, 355, 1, 0, 1
515, 1, 1636414673066, 1636414673690, 624, 270, 354, 0, 0, 0
516, 1, 1636414674292, 1636414674914, 622, 270, 352, 0, 0, 0
517, 1, 1636414674348, 1636414674966, 618, 267, 351, 0, 1, 1
518, 1, 1636414674497, 1636414675118, 621, 267, 354, 0, 2, 2
519, 1, 1636414674575, 1636414675194, 619, 264, 355, 0, 0, 0
520, 1, 1636414674958, 1636414675578, 620, 266, 354, 1, 2, 3
521, 1, 1636414676305, 1636414676926, 621, 267, 354, 0, 0, 0
522, 1, 1636414676340, 1636414676958, 618, 265, 353, 1, 0, 1
523, 1, 1636414676500, 1636414677118, 618, 267, 351, 0, 1, 1
524, 1, 1636414676558, 1636414677174, 616, 262, 354, 0, 0, 0
525, 1, 1636414676845, 1636414677474, 629, 266, 363, 1, 1, 2
527, 1, 1636414678233, 1636414678850, 617, 264, 353, 3, 0, 3
526, 1, 1636414678229, 1636414678850, 621, 266, 355, 0, 1, 1
528, 1, 1636414678401, 1636414679026, 625, 265, 360, 0, 0, 0
529, 1, 1636414678679, 1636414679294, 615, 263, 352, 2, 0, 2
530, 1, 1636414678916, 1636414679534, 618, 266, 352, 0, 0, 0
531, 1, 1636414680213, 1636414680838, 625, 268, 357, 1, 3, 4
532, 1, 1636414680274, 1636414680890, 616, 262, 354, 1, 0, 1
533, 1, 1636414680347, 1636414680970, 623, 270, 353, 0, 1, 1
534, 1, 1636414680688, 1636414681306, 618, 261, 357, 0, 0, 0
535, 1, 1636414680952, 1636414681570, 618, 266, 352, 2, 0, 2
536, 1, 1636414682158, 1636414682786, 628, 269, 359, 0, 0, 0
537, 1, 1636414682303, 1636414682930, 627, 270, 357, 0, 0, 0
538, 1, 1636414682442, 1636414683070, 628, 266, 362, 0, 0, 0
539, 1, 1636414682808, 1636414683442, 634, 273, 361, 2, 0, 2
540, 1, 1636414682972, 1636414683590, 618, 266, 352, 1, 2, 3
541, 1, 1636414684220, 1636414684838, 618, 262, 356, 1, 1, 2
542, 1, 1636414684324, 1636414684938, 614, 262, 352, 0, 1, 1
543, 1, 1636414684325, 1636414684950, 625, 270, 355, 1, 0, 1
544, 1, 1636414684843, 1636414685466, 623, 270, 353, 0, 0, 0
545, 1, 1636414684921, 1636414685546, 625, 270, 355, 0, 1, 1
546, 1, 1636414686123, 1636414686746, 623, 265, 358, 1, 0, 1
547, 1, 1636414686272, 1636414686894, 622, 266, 356, 0, 0, 0
548, 1, 1636414686418, 1636414687050, 632, 269, 363, 1, 1, 2
549, 1, 1636414686886, 1636414687506, 620, 261, 359, 0, 0, 0
550, 1, 1636414687016, 1636414687634, 618, 266, 352, 1, 0, 1
551, 1, 1636414688216, 1636414688838, 622, 267, 355, 2, 2, 4
552, 1, 1636414688367, 1636414688986, 619, 265, 354, 1, 0, 1
553, 1, 1636414688539, 1636414689154, 615, 261, 354, 1, 0, 1
554, 1, 1636414688983, 1636414689602, 619, 266, 353, 0, 0, 0
555, 1, 1636414689022, 1636414689646, 624, 269, 355, 0, 1, 1
556, 1, 1636414690281, 1636414690902, 621, 264, 357, 0, 0, 0
557, 1, 1636414690410, 1636414691034, 624, 269, 355, 0, 1, 1
558, 1, 1636414690461, 1636414691082, 621, 264, 357, 0, 0, 0
559, 1, 1636414690996, 1636414691634, 638, 278, 360, 1, 1, 2
560, 1, 1636414691075, 1636414691690, 615, 263, 352, 1, 0, 1
561, 1, 1636414692168, 1636414692782, 614, 262, 352, 0, 0, 0
562, 1, 1636414692463, 1636414693082, 619, 262, 357, 0, 2, 2
563, 1, 1636414692522, 1636414693142, 620, 266, 354, 0, 2, 2
564, 1, 1636414692921, 1636414693538, 617, 264, 353, 2, 1, 3
565, 1, 1636414693052, 1636414693670, 618, 265, 353, 1, 0, 1
566, 1, 1636414694255, 1636414694878, 623, 269, 354, 0, 0, 0
567, 1, 1636414694462, 1636414695086, 624, 270, 354, 0, 1, 1
568, 1, 1636414694657, 1636414695282, 625, 268, 357, 1, 0, 1
569, 1, 1636414694822, 1636414695442, 620, 264, 356, 1, 2, 3
570, 1, 1636414695113, 1636414695730, 617, 262, 355, 1, 0, 1
571, 1, 1636414696390, 1636414697006, 616, 262, 354, 1, 0, 1
572, 1, 1636414696498, 1636414697114, 616, 263, 353, 1, 1, 2
573, 1, 1636414696590, 1636414697206, 616, 262, 354, 0, 1, 1
574, 1, 1636414696767, 1636414697386, 619, 267, 352, 1, 0, 1
575, 1, 1636414697183, 1636414697806, 623, 269, 354, 1, 1, 2
576, 1, 1636414698268, 1636414698890, 622, 270, 352, 0, 1, 1
577, 1, 1636414698567, 1636414699186, 619, 265, 354, 2, 0, 2
578, 1, 1636414698681, 1636414699302, 621, 266, 355, 0, 2, 2
579, 1, 1636414698863, 1636414699478, 615, 262, 353, 1, 1, 2
580, 1, 1636414699222, 1636414699842, 620, 265, 355, 1, 0, 1
581, 1, 1636414700270, 1636414700898, 628, 269, 359, 1, 0, 1
582, 1, 1636414700586, 1636414701206, 620, 266, 354, 0, 2, 2
583, 1, 1636414700697, 1636414701322, 625, 269, 356, 1, 0, 1
584, 1, 1636414700766, 1636414701386, 620, 266, 354, 1, 1, 2
585, 1, 1636414701311, 1636414701938, 627, 269, 358, 0, 1, 1
586, 1, 1636414702174, 1636414702798, 624, 269, 355, 1, 0, 1
587, 1, 1636414702547, 1636414703170, 623, 267, 356, 1, 2, 3
588, 1, 1636414702787, 1636414703406, 619, 263, 356, 1, 0, 1
589, 1, 1636414702860, 1636414703474, 614, 263, 351, 2, 0, 2
590, 1, 1636414703224, 1636414703838, 614, 260, 354, 1, 0, 1
591, 1, 1636414704136, 1636414704758, 622, 265, 357, 0, 0, 0
592, 1, 1636414704459, 1636414705082, 623, 268, 355, 0, 2, 2
593, 1, 1636414704764, 1636414705382, 618, 266, 352, 2, 0, 2
594, 1, 1636414704971, 1636414705594, 623, 269, 354, 1, 0, 1
595, 1, 1636414705259, 1636414705882, 623, 267, 356, 1, 0, 1
596, 1, 1636414706048, 1636414706678, 630, 270, 360, 0, 1, 1
597, 1, 1636414706429, 1636414707058, 629, 267, 362, 0, 2, 2
598, 1, 1636414706799, 1636414707418, 619, 263, 356, 2, 1, 3
599, 1, 1636414706857, 1636414707478, 621, 265, 356, 0, 0, 0
600, 1, 1636414707272, 1636414707894, 622, 269, 353, 1, 1, 2
601, 1, 1636414708000, 1636414708618, 618, 263, 355, 0, 0, 0
602, 1, 1636414708360, 1636414708974, 614, 263, 351, 3, 0, 3
603, 1, 1636414708811, 1636414709434, 623, 266, 357, 1, 0, 1
604, 1, 1636414708918, 1636414709538, 620, 266, 354, 1, 0, 1
605, 1, 1636414709306, 1636414709930, 624, 264, 360, 0, 0, 0
606, 1, 1636414709982, 1636414710606, 624, 266, 358, 0, 0, 0
607, 1, 1636414710312, 1636414710930, 618, 265, 353, 2, 0, 2
608, 1, 1636414710846, 1636414711470, 624, 271, 353, 1, 1, 2
609, 1, 1636414711053, 1636414711670, 617, 263, 354, 1, 0, 1
610, 1, 1636414711208, 1636414711822, 614, 262, 352, 1, 0, 1
611, 1, 1636414711902, 1636414712522, 620, 266, 354, 2, 0, 2
612, 1, 1636414712250, 1636414712870, 620, 265, 355, 0, 0, 0
613, 1, 1636414712750, 1636414713378, 628, 270, 358, 2, 1, 3
614, 1, 1636414712933, 1636414713550, 617, 261, 356, 1, 0, 1
615, 1, 1636414713106, 1636414713722, 616, 262, 354, 0, 0, 0
616, 1, 1636414713825, 1636414714454, 629, 265, 364, 1, 0, 1
617, 1, 1636414714193, 1636414714818, 625, 265, 360, 0, 1, 1
618, 1, 1636414714634, 1636414715254, 620, 266, 354, 1, 2, 3
620, 1, 1636414715024, 1636414715638, 614, 263, 351, 2, 0, 2
619, 1, 1636414715024, 1636414715638, 614, 263, 351, 1, 1, 2
621, 1, 1636414715798, 1636414716418, 620, 262, 358, 3, 0, 3
622, 1, 1636414716090, 1636414716714, 624, 266, 358, 1, 1, 2
623, 1, 1636414716517, 1636414717138, 621, 266, 355, 1, 1, 2
624, 1, 1636414716898, 1636414717518, 620, 265, 355, 0, 0, 0
625, 1, 1636414716962, 1636414717586, 624, 265, 359, 1, 1, 2
626, 1, 1636414717696, 1636414718318, 622, 265, 357, 1, 0, 1
627, 1, 1636414718157, 1636414718782, 625, 266, 359, 0, 0, 0
628, 1, 1636414718516, 1636414719134, 618, 267, 351, 3, 1, 4
629, 1, 1636414718924, 1636414719542, 618, 265, 353, 2, 1, 3
630, 1, 1636414719010, 1636414719630, 620, 266, 354, 2, 1, 3
631, 1, 1636414719764, 1636414720378, 614, 262, 352, 1, 0, 1
632, 1, 1636414720141, 1636414720766, 625, 266, 359, 0, 0, 0
633, 1, 1636414720597, 1636414721218, 621, 266, 355, 0, 0, 0
634, 1, 1636414720855, 1636414721478, 623, 270, 353, 1, 1, 2
635, 1, 1636414720984, 1636414721610, 626, 269, 357, 0, 0, 0
636, 1, 1636414721681, 1636414722306, 625, 266, 359, 1, 0, 1
637, 1, 1636414722096, 1636414722710, 614, 263, 351, 1, 0, 1
638, 1, 1636414722571, 1636414723190, 619, 267, 352, 0, 2, 2
639, 1, 1636414722824, 1636414723442, 618, 262, 356, 1, 0, 1
640, 1, 1636414722904, 1636414723526, 622, 262, 360, 0, 0, 0
641, 1, 1636414723635, 1636414724258, 623, 265, 358, 0, 0, 0
642, 1, 1636414724027, 1636414724654, 627, 270, 357, 1, 1, 2
643, 1, 1636414724492, 1636414725110, 618, 266, 352, 1, 0, 1
644, 1, 1636414724807, 1636414725422, 615, 260, 355, 1, 0, 1
645, 1, 1636414725022, 1636414725646, 624, 269, 355, 1, 1, 2
646, 1, 1636414725626, 1636414726254, 628, 271, 357, 0, 1, 1
647, 1, 1636414726010, 1636414726634, 624, 270, 354, 1, 2, 3
648, 1, 1636414726553, 1636414727170, 617, 264, 353, 1, 1, 2
649, 1, 1636414726759, 1636414727378, 619, 267, 352, 1, 1, 2
650, 1, 1636414726955, 1636414727574, 619, 266, 353, 2, 0, 2
651, 1, 1636414727608, 1636414728238, 630, 270, 360, 0, 1, 1
652, 1, 1636414728049, 1636414728670, 621, 267, 354, 1, 0, 1
653, 1, 1636414728507, 1636414729126, 619, 267, 352, 1, 1, 2
654, 1, 1636414728683, 1636414729302, 619, 267, 352, 0, 0, 0
655, 1, 1636414728855, 1636414729478, 623, 267, 356, 1, 0, 1
656, 1, 1636414729615, 1636414730234, 619, 265, 354, 0, 0, 0
657, 1, 1636414730158, 1636414730782, 624, 269, 355, 1, 0, 1
658, 1, 1636414730407, 1636414731030, 623, 266, 357, 0, 1, 1
659, 1, 1636414730624, 1636414731242, 618, 261, 357, 0, 0, 0
660, 1, 1636414730757, 1636414731378, 621, 266, 355, 0, 0, 0
661, 1, 1636414731723, 1636414732346, 623, 268, 355, 0, 0, 0
662, 1, 1636414732026, 1636414732646, 620, 262, 358, 1, 0, 1
663, 1, 1636414732309, 1636414732926, 617, 261, 356, 0, 0, 0
664, 1, 1636414732568, 1636414733186, 618, 268, 350, 1, 1, 2
665, 1, 1636414732877, 1636414733498, 621, 262, 359, 1, 0, 1
666, 1, 1636414733592, 1636414734206, 614, 262, 352, 1, 1, 2
667, 1, 1636414734017, 1636414734638, 621, 265, 356, 2, 0, 2
668, 1, 1636414734445, 1636414735066, 621, 265, 356, 0, 1, 1
669, 1, 1636414734635, 1636414735250, 615, 262, 353, 3, 0, 3
670, 1, 1636414734944, 1636414735574, 630, 268, 362, 0, 0, 0
671, 1, 1636414735548, 1636414736174, 626, 265, 361, 1, 1, 2
672, 1, 1636414735967, 1636414736586, 619, 266, 353, 1, 0, 1
673, 1, 1636414736513, 1636414737130, 617, 262, 355, 0, 0, 0
674, 1, 1636414736551, 1636414737170, 619, 264, 355, 0, 0, 0
675, 1, 1636414736963, 1636414737594, 631, 271, 360, 1, 2, 3
676, 1, 1636414737498, 1636414738118, 620, 267, 353, 3, 1, 4
677, 1, 1636414737933, 1636414738562, 629, 268, 361, 0, 0, 0
678, 1, 1636414738505, 1636414739126, 621, 266, 355, 0, 0, 0
679, 1, 1636414738588, 1636414739202, 614, 262, 352, 1, 0, 1
680, 1, 1636414738915, 1636414739538, 623, 264, 359, 0, 0, 0
681, 1, 1636414739444, 1636414740070, 626, 270, 356, 0, 1, 1
682, 1, 1636414739839, 1636414740454, 615, 263, 352, 0, 0, 0
683, 1, 1636414740497, 1636414741122, 625, 266, 359, 1, 0, 1
684, 1, 1636414740564, 1636414741190, 626, 269, 357, 0, 0, 0
685, 1, 1636414740939, 1636414741570, 631, 269, 362, 0, 1, 1
686, 1, 1636414741349, 1636414741970, 621, 266, 355, 0, 0, 0
687, 1, 1636414741966, 1636414742594, 628, 270, 358, 0, 0, 0
688, 1, 1636414742478, 1636414743102, 624, 270, 354, 1, 1, 2
689, 1, 1636414742588, 1636414743206, 618, 262, 356, 1, 1, 2
690, 1, 1636414742808, 1636414743434, 626, 270, 356, 0, 2, 2
691, 1, 1636414743372, 1636414743986, 614, 262, 352, 1, 1, 2
692, 1, 1636414743880, 1636414744506, 626, 267, 359, 2, 0, 2
693, 1, 1636414744488, 1636414745106, 618, 268, 350, 2, 0, 2
694, 1, 1636414744518, 1636414745142, 624, 267, 357, 0, 0, 0
695, 1, 1636414744933, 1636414745554, 621, 262, 359, 0, 0, 0
696, 1, 1636414745302, 1636414745926, 624, 265, 359, 1, 0, 1
697, 1, 1636414745950, 1636414746578, 628, 270, 358, 0, 1, 1
698, 1, 1636414746612, 1636414747246, 634, 275, 359, 0, 0, 0
699, 1, 1636414746626, 1636414747254, 628, 266, 362, 2, 0, 2
700, 1, 1636414746830, 1636414747454, 624, 265, 359, 0, 1, 1
701, 1, 1636414747373, 1636414747998, 625, 266, 359, 1, 0, 1
702, 1, 1636414748058, 1636414748686, 628, 273, 355, 1, 0, 1
703, 1, 1636414748494, 1636414749114, 620, 266, 354, 1, 1, 2
704, 1, 1636414748512, 1636414749138, 626, 265, 361, 1, 0, 1
705, 1, 1636414748906, 1636414749538, 632, 269, 363, 1, 0, 1
706, 1, 1636414749480, 1636414750106, 626, 267, 359, 1, 1, 2
707, 1, 1636414749988, 1636414750626, 638, 279, 359, 0, 0, 0
708, 1, 1636414750485, 1636414751118, 633, 274, 359, 0, 0, 0
709, 1, 1636414750587, 1636414751206, 619, 262, 357, 2, 0, 2
710, 1, 1636414751012, 1636414751634, 622, 265, 357, 1, 0, 1
711, 1, 1636414751410, 1636414752030, 620, 267, 353, 1, 2, 3
712, 1, 1636414751894, 1636414752518, 624, 267, 357, 1, 2, 3
713, 1, 1636414752434, 1636414753058, 624, 266, 358, 0, 1, 1
714, 1, 1636414752662, 1636414753286, 624, 266, 358, 0, 0, 0
715, 1, 1636414752972, 1636414753598, 626, 266, 360, 1, 1, 2
716, 1, 1636414753339, 1636414753962, 623, 270, 353, 0, 2, 2
717, 1, 1636414753948, 1636414754574, 626, 269, 357, 1, 0, 1
718, 1, 1636414754380, 1636414755010, 630, 271, 359, 2, 1, 3
719, 1, 1636414754623, 1636414755242, 619, 266, 353, 3, 0, 3
720, 1, 1636414754896, 1636414755522, 626, 269, 357, 0, 0, 0
721, 1, 1636414755392, 1636414756014, 622, 269, 353, 0, 1, 1
722, 1, 1636414755894, 1636414756522, 628, 271, 357, 2, 2, 4
723, 1, 1636414756302, 1636414756926, 624, 270, 354, 0, 0, 0
724, 1, 1636414756546, 1636414757166, 620, 266, 354, 0, 0, 0
725, 1, 1636414756809, 1636414757434, 625, 267, 358, 0, 3, 3
726, 1, 1636414757338, 1636414757958, 620, 266, 354, 1, 1, 2
727, 1, 1636414757776, 1636414758402, 626, 271, 355, 0, 3, 3
728, 1, 1636414758324, 1636414758946, 622, 269, 353, 0, 0, 0
729, 1, 1636414758458, 1636414759082, 624, 266, 358, 1, 1, 2
730, 1, 1636414758784, 1636414759406, 622, 266, 356, 2, 1, 3
731, 1, 1636414759273, 1636414759898, 625, 269, 356, 0, 2, 2
732, 1, 1636414759836, 1636414760458, 622, 266, 356, 0, 1, 1
733, 1, 1636414760239, 1636414760862, 623, 265, 358, 2, 0, 2
734, 1, 1636414760434, 1636414761066, 632, 270, 362, 0, 1, 1
735, 1, 1636414760663, 1636414761286, 623, 267, 356, 1, 0, 1
736, 1, 1636414761331, 1636414761958, 627, 271, 356, 0, 2, 2
737, 1, 1636414761905, 1636414762530, 625, 266, 359, 0, 1, 1
738, 1, 1636414762309, 1636414762934, 625, 267, 358, 2, 1, 3
