Xid, State, StartTime, EndTime, TransactionTime, ExecuteTime, CommunicationTime, ReadTime, WriteTime, DBTime
376, 1, 1636423753468, 1636423754094, 626, 272, 354, 0, 0, 0
378, 1, 1636423754028, 1636423754650, 622, 265, 357, 0, 0, 0
377, 1, 1636423754020, 1636423754658, 638, 275, 363, 0, 0, 0
379, 1, 1636423754096, 1636423754718, 622, 267, 355, 0, 0, 0
380, 1, 1636423754653, 1636423755278, 625, 268, 357, 0, 0, 0
381, 1, 1636423754660, 1636423755290, 630, 274, 356, 0, 0, 0
382, 1, 1636423754720, 1636423755346, 626, 269, 357, 0, 0, 0
383, 1, 1636423755280, 1636423755890, 610, 261, 349, 0, 0, 0
384, 1, 1636423755292, 1636423755926, 634, 278, 356, 0, 0, 0
385, 1, 1636423755348, 1636423755974, 626, 270, 356, 0, 1, 1
386, 1, 1636423755891, 1636423756502, 611, 264, 347, 0, 1, 1
387, 1, 1636423755928, 1636423756550, 622, 267, 355, 0, 0, 0
388, 1, 1636423755976, 1636423756606, 630, 271, 359, 0, 0, 0
389, 1, 1636423756504, 1636423757122, 618, 264, 354, 0, 0, 0
390, 1, 1636423756552, 1636423757178, 626, 270, 356, 0, 0, 0
391, 1, 1636423756608, 1636423757234, 626, 270, 356, 0, 0, 0
392, 1, 1636423757124, 1636423757742, 618, 267, 351, 0, 0, 0
393, 1, 1636423757180, 1636423757810, 630, 274, 356, 0, 0, 0
394, 1, 1636423757235, 1636423757858, 623, 270, 353, 0, 0, 0
395, 1, 1636423757744, 1636423758354, 610, 262, 348, 0, 0, 0
396, 1, 1636423757812, 1636423758438, 626, 269, 357, 0, 0, 0
397, 1, 1636423757859, 1636423758490, 631, 274, 357, 0, 0, 0
398, 1, 1636423758356, 1636423758970, 614, 263, 351, 0, 0, 0
399, 1, 1636423758440, 1636423759070, 630, 274, 356, 0, 0, 0
400, 1, 1636423758493, 1636423759110, 617, 263, 354, 0, 0, 0
401, 1, 1636423758972, 1636423759586, 614, 258, 356, 0, 0, 0
402, 1, 1636423759072, 1636423759698, 626, 273, 353, 0, 0, 0
403, 1, 1636423759112, 1636423759738, 626, 270, 356, 0, 0, 0
404, 1, 1636423759588, 1636423760210, 622, 271, 351, 0, 0, 0
405, 1, 1636423759700, 1636423760326, 626, 271, 355, 0, 0, 0
406, 1, 1636423759740, 1636423760370, 630, 275, 355, 0, 0, 0
407, 1, 1636423760212, 1636423760842, 630, 271, 359, 0, 0, 0
408, 1, 1636423760328, 1636423760954, 626, 270, 356, 0, 0, 0
409, 1, 1636423760373, 1636423761006, 633, 273, 360, 0, 0, 0
410, 1, 1636423760844, 1636423761470, 626, 274, 352, 0, 0, 0
411, 1, 1636423760956, 1636423761586, 630, 274, 356, 0, 0, 0
412, 1, 1636423761008, 1636423761634, 626, 270, 356, 0, 0, 0
413, 1, 1636423761472, 1636423762098, 626, 263, 363, 0, 0, 0
414, 1, 1636423761588, 1636423762214, 626, 271, 355, 0, 0, 0
415, 1, 1636423761636, 1636423762262, 626, 269, 357, 0, 0, 0
416, 1, 1636423762100, 1636423762734, 634, 278, 356, 0, 1, 1
417, 1, 1636423762216, 1636423762842, 626, 271, 355, 0, 0, 0
418, 1, 1636423762263, 1636423762894, 631, 269, 362, 0, 0, 0
419, 1, 1636423762736, 1636423763366, 630, 269, 361, 0, 0, 0
420, 1, 1636423762844, 1636423763474, 630, 275, 355, 0, 1, 1
421, 1, 1636423762896, 1636423763526, 630, 274, 356, 0, 0, 0
422, 1, 1636423763369, 1636423763990, 621, 262, 359, 0, 0, 0
423, 1, 1636423763476, 1636423764102, 626, 271, 355, 0, 0, 0
424, 1, 1636423763528, 1636423764158, 630, 275, 355, 0, 1, 1
425, 1, 1636423763992, 1636423764614, 622, 274, 348, 0, 0, 0
426, 1, 1636423764104, 1636423764734, 630, 273, 357, 0, 0, 0
427, 1, 1636423764160, 1636423764790, 630, 274, 356, 0, 0, 0
428, 1, 1636423764616, 1636423765226, 610, 264, 346, 0, 1, 1
429, 1, 1636423764736, 1636423765370, 634, 274, 360, 0, 0, 0
430, 1, 1636423764792, 1636423765422, 630, 274, 356, 0, 0, 0
431, 1, 1636423765228, 1636423765850, 622, 266, 356, 0, 0, 0
432, 1, 1636423765372, 1636423765998, 626, 271, 355, 0, 1, 1
433, 1, 1636423765424, 1636423766054, 630, 273, 357, 0, 0, 0
434, 1, 1636423765852, 1636423766470, 618, 268, 350, 0, 0, 0
435, 1, 1636423766000, 1636423766630, 630, 274, 356, 0, 0, 0
436, 1, 1636423766056, 1636423766682, 626, 270, 356, 0, 0, 0
437, 1, 1636423766472, 1636423767102, 630, 274, 356, 0, 0, 0
438, 1, 1636423766633, 1636423767266, 633, 280, 353, 0, 0, 0
439, 1, 1636423766684, 1636423767314, 630, 275, 355, 0, 1, 1
440, 1, 1636423767104, 1636423767726, 622, 268, 354, 0, 0, 0
441, 1, 1636423767268, 1636423767894, 626, 271, 355, 0, 0, 0
442, 1, 1636423767316, 1636423767942, 626, 271, 355, 0, 1, 1
443, 1, 1636423767728, 1636423768342, 614, 263, 351, 0, 0, 0
444, 1, 1636423767897, 1636423768526, 629, 274, 355, 0, 0, 0
445, 1, 1636423767945, 1636423768574, 629, 275, 354, 0, 0, 0
446, 1, 1636423768344, 1636423768970, 626, 273, 353, 0, 1, 1
447, 1, 1636423768528, 1636423769158, 630, 275, 355, 0, 0, 0
448, 1, 1636423768576, 1636423769202, 626, 271, 355, 0, 0, 0
449, 1, 1636423768972, 1636423769594, 622, 266, 356, 0, 0, 0
450, 1, 1636423769160, 1636423769790, 630, 270, 360, 0, 0, 0
451, 1, 1636423769203, 1636423769834, 631, 274, 357, 0, 1, 1
452, 1, 1636423769596, 1636423770230, 634, 275, 359, 0, 0, 0
453, 1, 1636423769791, 1636423770422, 631, 274, 357, 0, 0, 0
454, 1, 1636423769836, 1636423770466, 630, 274, 356, 0, 0, 0
455, 1, 1636423770232, 1636423770862, 630, 275, 355, 0, 0, 0
456, 1, 1636423770424, 1636423771054, 630, 274, 356, 0, 0, 0
457, 1, 1636423770468, 1636423771090, 622, 266, 356, 0, 0, 0
458, 1, 1636423770865, 1636423771490, 625, 270, 355, 0, 0, 0
459, 1, 1636423771056, 1636423771674, 618, 263, 355, 0, 0, 0
460, 1, 1636423771092, 1636423771722, 630, 273, 357, 0, 0, 0
461, 1, 1636423771493, 1636423772126, 633, 274, 359, 0, 0, 0
462, 1, 1636423771676, 1636423772306, 630, 274, 356, 0, 0, 0
463, 1, 1636423771725, 1636423772358, 633, 278, 355, 0, 0, 0
464, 1, 1636423772128, 1636423772754, 626, 270, 356, 0, 0, 0
465, 1, 1636423772308, 1636423772938, 630, 274, 356, 0, 0, 0
466, 1, 1636423772361, 1636423772978, 617, 266, 351, 0, 1, 1
467, 1, 1636423772757, 1636423773394, 637, 277, 360, 0, 0, 0
468, 1, 1636423772940, 1636423773570, 630, 274, 356, 0, 0, 0
469, 1, 1636423772979, 1636423773606, 627, 270, 357, 0, 0, 0
470, 1, 1636423773396, 1636423774022, 626, 266, 360, 0, 0, 0
471, 1, 1636423773572, 1636423774206, 634, 276, 358, 0, 0, 0
472, 1, 1636423773608, 1636423774238, 630, 270, 360, 0, 0, 0
473, 1, 1636423774024, 1636423774654, 630, 270, 360, 0, 0, 0
474, 1, 1636423774208, 1636423774838, 630, 274, 356, 0, 0, 0
475, 1, 1636423774241, 1636423774870, 629, 274, 355, 0, 1, 1
476, 1, 1636423774656, 1636423775282, 626, 269, 357, 0, 0, 0
477, 1, 1636423774840, 1636423775470, 630, 274, 356, 0, 0, 0
478, 1, 1636423774872, 1636423775502, 630, 274, 356, 0, 0, 0
479, 1, 1636423775284, 1636423775894, 610, 262, 348, 0, 1, 1
480, 1, 1636423775473, 1636423776102, 629, 274, 355, 0, 0, 0
481, 1, 1636423775504, 1636423776130, 626, 269, 357, 0, 0, 0
482, 1, 1636423775896, 1636423776526, 630, 274, 356, 0, 0, 0
483, 1, 1636423776104, 1636423776734, 630, 274, 356, 0, 0, 0
484, 1, 1636423776132, 1636423776766, 634, 274, 360, 0, 0, 0
485, 1, 1636423776528, 1636423777150, 622, 269, 353, 0, 0, 0
486, 1, 1636423776736, 1636423777366, 630, 275, 355, 0, 0, 0
487, 1, 1636423776768, 1636423777398, 630, 275, 355, 0, 0, 0
488, 1, 1636423777152, 1636423777770, 618, 264, 354, 0, 0, 0
489, 1, 1636423777368, 1636423777998, 630, 275, 355, 0, 1, 1
490, 1, 1636423777400, 1636423778026, 626, 270, 356, 0, 1, 1
491, 1, 1636423777772, 1636423778398, 626, 272, 354, 0, 0, 0
492, 1, 1636423778000, 1636423778630, 630, 275, 355, 0, 1, 1
493, 1, 1636423778029, 1636423778654, 625, 271, 354, 0, 0, 0
494, 1, 1636423778400, 1636423779026, 626, 271, 355, 0, 0, 0
495, 1, 1636423778631, 1636423779250, 619, 262, 357, 0, 1, 1
496, 1, 1636423778656, 1636423779282, 626, 271, 355, 0, 0, 0
497, 1, 1636423779028, 1636423779646, 618, 266, 352, 0, 1, 1
498, 1, 1636423779252, 1636423779882, 630, 273, 357, 0, 0, 0
499, 1, 1636423779284, 1636423779910, 626, 270, 356, 0, 0, 0
500, 1, 1636423779649, 1636423780274, 625, 267, 358, 0, 1, 1
501, 1, 1636423779884, 1636423780514, 630, 274, 356, 0, 0, 0
502, 1, 1636423779912, 1636423780538, 626, 270, 356, 0, 0, 0
503, 1, 1636423780277, 1636423780902, 625, 267, 358, 0, 0, 0
504, 1, 1636423780516, 1636423781146, 630, 274, 356, 0, 0, 0
505, 1, 1636423780540, 1636423781170, 630, 274, 356, 0, 1, 1
506, 1, 1636423780903, 1636423781522, 619, 265, 354, 0, 0, 0
507, 1, 1636423781148, 1636423781778, 630, 274, 356, 0, 0, 0
508, 1, 1636423781172, 1636423781798, 626, 271, 355, 0, 0, 0
509, 1, 1636423781524, 1636423782150, 626, 271, 355, 0, 0, 0
510, 1, 1636423781780, 1636423782410, 630, 275, 355, 0, 0, 0
511, 1, 1636423781800, 1636423782430, 630, 275, 355, 0, 0, 0
512, 1, 1636423782152, 1636423782782, 630, 274, 356, 0, 1, 1
513, 1, 1636423782412, 1636423783046, 634, 275, 359, 0, 0, 0
514, 1, 1636423782432, 1636423783058, 626, 271, 355, 0, 0, 0
515, 1, 1636423782784, 1636423783414, 630, 275, 355, 0, 0, 0
516, 1, 1636423783048, 1636423783678, 630, 275, 355, 0, 0, 0
517, 1, 1636423783060, 1636423783698, 638, 273, 365, 0, 0, 0
518, 1, 1636423783416, 1636423784050, 634, 275, 359, 0, 1, 1
519, 1, 1636423783680, 1636423784310, 630, 275, 355, 0, 0, 0
520, 1, 1636423783700, 1636423784334, 634, 273, 361, 0, 0, 0
521, 1, 1636423784052, 1636423784674, 622, 272, 350, 0, 1, 1
522, 1, 1636423784312, 1636423784942, 630, 274, 356, 0, 0, 0
523, 1, 1636423784336, 1636423784966, 630, 275, 355, 0, 0, 0
524, 1, 1636423784676, 1636423785306, 630, 271, 359, 0, 1, 1
525, 1, 1636423784944, 1636423785574, 630, 273, 357, 0, 0, 0
526, 1, 1636423784968, 1636423785598, 630, 274, 356, 0, 0, 0
527, 1, 1636423785576, 1636423786206, 630, 274, 356, 0, 0, 0
528, 1, 1636423785600, 1636423786226, 626, 270, 356, 0, 0, 0
529, 1, 1636423786208, 1636423786842, 634, 274, 360, 0, 1, 1
530, 1, 1636423786229, 1636423786866, 637, 270, 367, 0, 0, 0
531, 1, 1636423786844, 1636423787470, 626, 271, 355, 0, 0, 0
532, 1, 1636423786868, 1636423787494, 626, 270, 356, 0, 0, 0
533, 1, 1636423787473, 1636423788098, 625, 270, 355, 0, 0, 0
534, 1, 1636423787496, 1636423788122, 626, 267, 359, 0, 0, 0
535, 1, 1636423788100, 1636423788730, 630, 274, 356, 0, 0, 0
536, 1, 1636423788125, 1636423788754, 629, 275, 354, 0, 0, 0
537, 1, 1636423788732, 1636423789362, 630, 275, 355, 0, 1, 1
538, 1, 1636423788756, 1636423789386, 630, 275, 355, 0, 0, 0
539, 1, 1636423789364, 1636423789990, 626, 271, 355, 0, 0, 0
540, 1, 1636423789388, 1636423790018, 630, 272, 358, 0, 0, 0
541, 1, 1636423789992, 1636423790626, 634, 279, 355, 0, 0, 0
542, 1, 1636423790020, 1636423790650, 630, 269, 361, 0, 0, 0
543, 1, 1636423790628, 1636423791258, 630, 275, 355, 0, 0, 0
544, 1, 1636423790653, 1636423791286, 633, 277, 356, 0, 0, 0
545, 1, 1636423791260, 1636423791886, 626, 271, 355, 0, 0, 0
546, 1, 1636423791289, 1636423791918, 629, 274, 355, 0, 0, 0
547, 1, 1636423791888, 1636423792518, 630, 274, 356, 0, 0, 0
548, 1, 1636423791921, 1636423792550, 629, 272, 357, 0, 0, 0
549, 1, 1636423792520, 1636423793150, 630, 275, 355, 0, 1, 1
550, 1, 1636423792552, 1636423793178, 626, 269, 357, 0, 0, 0
551, 1, 1636423793153, 1636423793770, 617, 270, 347, 0, 0, 0
552, 1, 1636423793180, 1636423793810, 630, 273, 357, 0, 0, 0
553, 1, 1636423793771, 1636423794402, 631, 273, 358, 0, 0, 0
554, 1, 1636423793812, 1636423794442, 630, 271, 359, 0, 1, 1
555, 1, 1636423794404, 1636423795034, 630, 275, 355, 0, 1, 1
556, 1, 1636423794445, 1636423795070, 625, 270, 355, 0, 0, 0
557, 1, 1636423795036, 1636423795666, 630, 274, 356, 0, 0, 0
558, 1, 1636423795071, 1636423795702, 631, 275, 356, 0, 1, 1
559, 1, 1636423795668, 1636423796294, 626, 270, 356, 0, 0, 0
560, 1, 1636423795704, 1636423796330, 626, 270, 356, 0, 0, 0
561, 1, 1636423796297, 1636423796930, 633, 274, 359, 0, 0, 0
562, 1, 1636423796333, 1636423796962, 629, 273, 356, 0, 0, 0
563, 1, 1636423796932, 1636423797566, 634, 275, 359, 0, 0, 0
564, 1, 1636423796964, 1636423797590, 626, 270, 356, 0, 1, 1
565, 1, 1636423797568, 1636423798198, 630, 275, 355, 0, 1, 1
566, 1, 1636423797593, 1636423798218, 625, 269, 356, 0, 0, 0
567, 1, 1636423798200, 1636423798830, 630, 273, 357, 0, 0, 0
568, 1, 1636423798220, 1636423798854, 634, 274, 360, 0, 0, 0
569, 1, 1636423798833, 1636423799466, 633, 277, 356, 0, 0, 0
570, 1, 1636423798857, 1636423799482, 625, 271, 354, 0, 1, 1
571, 1, 1636423799467, 1636423800094, 627, 275, 352, 0, 0, 0
572, 1, 1636423799484, 1636423800110, 626, 273, 353, 0, 0, 0
573, 1, 1636423800096, 1636423800726, 630, 274, 356, 0, 0, 0
574, 1, 1636423800729, 1636423801354, 625, 272, 353, 0, 0, 0
575, 1, 1636423801355, 1636423801986, 631, 275, 356, 0, 0, 0
576, 1, 1636423801988, 1636423802618, 630, 274, 356, 0, 0, 0
577, 1, 1636423802620, 1636423803250, 630, 274, 356, 0, 1, 1
578, 1, 1636423803252, 1636423803878, 626, 270, 356, 0, 0, 0
579, 1, 1636423803880, 1636423804510, 630, 274, 356, 0, 0, 0
580, 1, 1636423804512, 1636423805142, 630, 275, 355, 0, 1, 1
581, 1, 1636423805144, 1636423805778, 634, 274, 360, 0, 0, 0
582, 1, 1636423805780, 1636423806414, 634, 275, 359, 0, 1, 1
583, 1, 1636423806415, 1636423807046, 631, 273, 358, 0, 1, 1
584, 1, 1636423807048, 1636423807678, 630, 273, 357, 0, 0, 0
585, 1, 1636423807680, 1636423808310, 630, 274, 356, 0, 1, 1
586, 1, 1636423808313, 1636423808946, 633, 275, 358, 0, 0, 0
587, 1, 1636423808948, 1636423809574, 626, 271, 355, 0, 0, 0
588, 1, 1636423809577, 1636423810206, 629, 273, 356, 0, 0, 0
589, 1, 1636423810208, 1636423810838, 630, 274, 356, 0, 1, 1
590, 1, 1636423810840, 1636423811470, 630, 274, 356, 0, 1, 1
591, 1, 1636423811473, 1636423812102, 629, 275, 354, 0, 0, 0
592, 1, 1636423812104, 1636423812738, 634, 274, 360, 0, 1, 1
593, 1, 1636423812741, 1636423813370, 629, 274, 355, 0, 0, 0
594, 1, 1636423813373, 1636423813998, 625, 269, 356, 0, 0, 0
595, 1, 1636423814000, 1636423814634, 634, 275, 359, 0, 0, 0
596, 1, 1636423814636, 1636423815262, 626, 274, 352, 0, 1, 1
597, 1, 1636423815265, 1636423815894, 629, 274, 355, 0, 0, 0
598, 1, 1636423815896, 1636423816526, 630, 274, 356, 0, 0, 0
599, 1, 1636423816529, 1636423817158, 629, 273, 356, 0, 0, 0
600, 1, 1636423817159, 1636423817790, 631, 272, 359, 0, 0, 0
601, 1, 1636423994480, 1636423995358, 878, 348, 530, 6, 4, 10
602, 1, 1636423995046, 1636423995946, 900, 364, 536, 0, 1, 1
603, 1, 1636423995627, 1636423996530, 903, 371, 532, 1, 0, 1
604, 1, 1636423995807, 1636423996610, 803, 277, 526, 1, 1, 2
605, 1, 1636423996242, 1636423997114, 872, 332, 540, 0, 0, 0
606, 1, 1636423996367, 1636423997198, 831, 298, 533, 2, 1, 3
607, 1, 1636423996806, 1636423997694, 888, 357, 531, 1, 0, 1
608, 1, 1636423996945, 1636423997782, 837, 304, 533, 0, 1, 1
609, 1, 1636423997099, 1636423997906, 807, 273, 534, 2, 0, 2
610, 1, 1636423997374, 1636423998286, 912, 370, 542, 0, 1, 1
611, 1, 1636423997513, 1636423998366, 853, 314, 539, 3, 1, 4
612, 1, 1636423997695, 1636423998502, 807, 272, 535, 1, 0, 1
613, 1, 1636423997954, 1636423998870, 916, 376, 540, 1, 2, 3
614, 1, 1636423998084, 1636423998942, 858, 333, 525, 1, 0, 1
615, 1, 1636423998274, 1636423999090, 816, 279, 537, 2, 0, 2
616, 1, 1636423998466, 1636423999270, 804, 277, 527, 2, 0, 2
617, 1, 1636423998502, 1636423999330, 828, 423, 405, 2, 4, 6
618, 1, 1636423998632, 1636423999398, 766, 404, 362, 1, 2, 3
619, 1, 1636423998843, 1636423999542, 699, 343, 356, 1, 0, 1
620, 1, 1636423999063, 1636423999730, 667, 303, 364, 4, 0, 4
621, 1, 1636423999126, 1636423999810, 684, 270, 414, 1, 0, 1
622, 1, 1636423999208, 1636423999850, 642, 283, 359, 2, 1, 3
623, 1, 1636423999414, 1636424000046, 632, 270, 362, 0, 0, 0
624, 1, 1636423999654, 1636424000286, 632, 270, 362, 1, 0, 1
625, 1, 1636423999786, 1636424000422, 636, 274, 362, 0, 1, 1
627, 1, 1636423999819, 1636424000446, 627, 271, 356, 1, 1, 2
626, 1, 1636423999786, 1636424000466, 680, 278, 402, 1, 0, 1
628, 1, 1636423999932, 1636424000554, 622, 270, 352, 1, 0, 1
629, 1, 1636424000198, 1636424000838, 640, 273, 367, 1, 0, 1
630, 1, 1636424000409, 1636424001046, 637, 272, 365, 0, 1, 1
631, 1, 1636424000446, 1636424001074, 628, 269, 359, 1, 0, 1
632, 1, 1636424000492, 1636424001118, 626, 272, 354, 2, 1, 3
633, 1, 1636424000807, 1636424001438, 631, 277, 354, 1, 0, 1
634, 1, 1636424001049, 1636424001682, 633, 270, 363, 2, 0, 2
635, 1, 1636424001066, 1636424001698, 632, 273, 359, 1, 0, 1
636, 1, 1636424001092, 1636424001722, 630, 270, 360, 0, 0, 0
638, 1, 1636424001307, 1636424001938, 631, 270, 361, 2, 0, 2
637, 1, 1636424001151, 1636424002134, 983, 627, 356, 0, 1, 1
639, 1, 1636424001482, 1636424002150, 668, 271, 397, 0, 1, 1
641, 1, 1636424001716, 1636424002350, 634, 275, 359, 0, 0, 0
643, 1, 1636424001867, 1636424002502, 635, 275, 360, 1, 0, 1
644, 1, 1636424002034, 1636424002714, 680, 273, 407, 0, 1, 1
647, 1, 1636424002372, 1636424003010, 638, 277, 361, 0, 1, 1
648, 1, 1636424002467, 1636424003098, 631, 271, 360, 1, 1, 2
649, 1, 1636424002513, 1636424003166, 653, 295, 358, 2, 0, 2
651, 1, 1636424002704, 1636424003330, 626, 270, 356, 1, 1, 2
652, 1, 1636424002754, 1636424003618, 864, 467, 397, 0, 1, 1
653, 1, 1636424003109, 1636424003738, 629, 271, 358, 1, 2, 3
655, 1, 1636424003314, 1636424003942, 628, 269, 359, 0, 1, 1
656, 1, 1636424003414, 1636424004098, 684, 272, 412, 0, 0, 0
657, 1, 1636424003765, 1636424004402, 637, 273, 364, 0, 0, 0
659, 1, 1636424003904, 1636424004538, 634, 274, 360, 0, 0, 0
660, 1, 1636424004009, 1636424004634, 625, 272, 353, 3, 1, 4
662, 1, 1636424004033, 1636424004670, 637, 273, 364, 0, 0, 0
661, 1, 1636424004010, 1636424004690, 680, 275, 405, 1, 1, 2
664, 1, 1636424004566, 1636424005246, 680, 274, 406, 0, 0, 0
665, 1, 1636424004642, 1636424005270, 628, 270, 358, 0, 1, 1
666, 1, 1636424004696, 1636424005322, 626, 271, 355, 0, 1, 1
668, 1, 1636424005166, 1636424005858, 692, 281, 411, 1, 0, 1
669, 1, 1636424005289, 1636424005926, 637, 265, 372, 0, 1, 1
670, 1, 1636424005305, 1636424005942, 637, 277, 360, 0, 0, 0
671, 1, 1636424005338, 1636424005966, 628, 271, 357, 0, 0, 0
672, 1, 1636424005426, 1636424006050, 624, 271, 353, 0, 2, 2
673, 1, 1636424005774, 1636424006450, 676, 270, 406, 0, 1, 1
674, 1, 1636424005845, 1636424006478, 633, 271, 362, 3, 0, 3
676, 1, 1636424006024, 1636424006658, 634, 274, 360, 0, 0, 0
675, 1, 1636424006016, 1636424006658, 642, 276, 366, 0, 3, 3
677, 1, 1636424006322, 1636424006990, 668, 270, 398, 1, 1, 2
678, 1, 1636424006449, 1636424007086, 637, 271, 366, 0, 1, 1
679, 1, 1636424006595, 1636424007222, 627, 271, 356, 1, 0, 1
680, 1, 1636424006692, 1636424007318, 626, 269, 357, 0, 0, 0
681, 1, 1636424006713, 1636424007346, 633, 270, 363, 1, 1, 2
683, 1, 1636424006898, 1636424007574, 676, 270, 406, 0, 0, 0
684, 1, 1636424007053, 1636424007682, 629, 266, 363, 1, 0, 1
685, 1, 1636424007151, 1636424007782, 631, 270, 361, 0, 0, 0
687, 1, 1636424007417, 1636424008046, 629, 270, 359, 0, 1, 1
688, 1, 1636424007547, 1636424008178, 631, 273, 358, 2, 0, 2
689, 1, 1636424007755, 1636424008386, 631, 269, 362, 0, 0, 0
690, 1, 1636424007964, 1636424008590, 626, 265, 361, 0, 0, 0
691, 1, 1636424007971, 1636424008610, 639, 271, 368, 0, 3, 3
693, 1, 1636424008177, 1636424008818, 641, 274, 367, 0, 0, 0
694, 1, 1636424008382, 1636424009010, 628, 271, 357, 1, 1, 2
695, 1, 1636424008526, 1636424009162, 636, 271, 365, 1, 0, 1
697, 1, 1636424008875, 1636424009502, 627, 267, 360, 1, 0, 1
698, 1, 1636424009130, 1636424009762, 632, 272, 360, 0, 2, 2
699, 1, 1636424009264, 1636424009898, 634, 274, 360, 2, 1, 3
701, 1, 1636424009460, 1636424010102, 642, 276, 366, 1, 2, 3
702, 1, 1636424009757, 1636424010394, 637, 274, 363, 0, 0, 0
704, 1, 1636424010250, 1636424010886, 636, 274, 362, 1, 2, 3
706, 1, 1636424010547, 1636424011182, 635, 274, 361, 1, 2, 3
707, 1, 1636424010854, 1636424011494, 640, 275, 365, 1, 0, 1
640, 2, 1636424001593, 1636424011741, 10148, 0, 10148, 0, 1, 1
642, 2, 1636424001776, 1636424011913, 10137, 0, 10137, 1, 0, 1
645, 2, 1636424002201, 1636424012342, 10141, 1, 10140, 1, 0, 1
646, 2, 1636424002318, 1636424012453, 10135, 0, 10135, 0, 0, 0
710, 1, 1636424011946, 1636424012606, 660, 308, 352, 0, 41, 41
650, 2, 1636424002648, 1636424012781, 10133, 1, 10132, 0, 2, 2
713, 1, 1636424012343, 1636424013050, 707, 284, 423, 2, 20, 22
712, 1, 1636424012342, 1636424013050, 708, 284, 424, 0, 21, 21
654, 2, 1636424003262, 1636424013397, 10135, 0, 10135, 0, 1, 1
715, 1, 1636424012638, 1636424013502, 864, 449, 415, 0, 0, 0
714, 1, 1636424012550, 1636424013502, 952, 552, 400, 0, 0, 0
717, 1, 1636424013220, 1636424013842, 622, 270, 352, 0, 0, 0
658, 2, 1636424003809, 1636424013945, 10136, 1, 10135, 0, 1, 1
716, 1, 1636424012970, 1636424013962, 992, 585, 407, 0, 0, 0
718, 1, 1636424013569, 1636424014214, 645, 286, 359, 1, 16, 17
719, 1, 1636424013573, 1636424014214, 641, 283, 358, 1, 12, 13
720, 1, 1636424013582, 1636424014414, 832, 426, 406, 0, 1, 1
663, 2, 1636424004451, 1636424014589, 10138, 0, 10138, 1, 0, 1
721, 1, 1636424013838, 1636424014674, 836, 453, 383, 1, 0, 1
722, 1, 1636424013946, 1636424014678, 732, 365, 367, 1, 0, 1
723, 1, 1636424014142, 1636424014862, 720, 325, 395, 0, 0, 0
724, 1, 1636424014256, 1636424015122, 866, 510, 356, 0, 1, 1
725, 1, 1636424014618, 1636424015258, 640, 279, 361, 1, 2, 3
667, 2, 1636424005161, 1636424015301, 10140, 1, 10139, 1, 0, 1
726, 1, 1636424014766, 1636424015442, 676, 279, 397, 3, 0, 3
728, 1, 1636424014856, 1636424015486, 630, 268, 362, 0, 0, 0
729, 1, 1636424014864, 1636424015498, 634, 274, 360, 0, 0, 0
727, 1, 1636424014829, 1636424015574, 745, 386, 359, 2, 0, 2
730, 1, 1636424015139, 1636424015942, 803, 438, 365, 0, 0, 0
731, 1, 1636424015215, 1636424015958, 743, 380, 363, 0, 2, 2
732, 1, 1636424015375, 1636424016030, 655, 295, 360, 0, 2, 2
733, 1, 1636424015490, 1636424016158, 668, 271, 397, 2, 1, 3
734, 1, 1636424015583, 1636424016402, 819, 454, 365, 0, 1, 1
735, 1, 1636424015927, 1636424016558, 631, 270, 361, 0, 1, 1
736, 1, 1636424016051, 1636424016674, 623, 270, 353, 0, 0, 0
737, 1, 1636424016136, 1636424016762, 626, 271, 355, 1, 0, 1
739, 1, 1636424016170, 1636424016802, 632, 271, 361, 1, 1, 2
738, 1, 1636424016142, 1636424016854, 712, 347, 365, 0, 3, 3
682, 2, 1636424006766, 1636424016902, 10136, 1, 10135, 1, 0, 1
740, 1, 1636424016442, 1636424017266, 824, 458, 366, 1, 9, 10
741, 1, 1636424016519, 1636424017266, 747, 339, 408, 1, 1, 2
742, 1, 1636424016668, 1636424017354, 686, 274, 412, 1, 1, 2
743, 1, 1636424016766, 1636424017442, 676, 316, 360, 0, 0, 0
686, 2, 1636424007365, 1636424017501, 10136, 1, 10135, 1, 0, 1
744, 1, 1636424016902, 1636424017718, 816, 458, 358, 1, 0, 1
745, 1, 1636424017082, 1636424017774, 692, 286, 406, 0, 14, 14
746, 1, 1636424017226, 1636424017858, 632, 278, 354, 0, 12, 12
